timestamp,sens1_Temp,sens1_RH,sens1_WBT,sens2_Temp,sens2_RH,sens3_Temp,sens3_RH
2025-11-06T11:48:40.184000Z,20.1,43.1,12.8,18.4,,19.1,
2025-11-06T11:49:10.231000Z,20.2,43,12.9,18.4,,19.1,
2025-11-06T11:49:40.286000Z,20.2,43.1,12.9,18.4,,19.2,
2025-11-06T11:50:10.185000Z,20.2,43.3,13,18.4,,19.2,
2025-11-06T11:50:40.163000Z,20.2,43.3,13,18.4,,19.7,
2025-11-06T11:51:10.165000Z,20.1,43.1,12.8,18.5,,19.2,
2025-11-06T11:51:40.173000Z,20.2,42.9,12.9,18.4,,19.7,
2025-11-06T11:52:10.180000Z,20.2,43,12.9,18.4,,19.2,
2025-11-06T11:52:40.180000Z,20.2,43,12.9,18.4,,19.2,
2025-11-06T11:53:10.196000Z,20.2,43.1,12.9,18.4,,19.2,
2025-11-06T11:53:40.204000Z,20.2,43.1,12.9,18.4,,19.2,
2025-11-06T11:54:10.202000Z,20.2,43.1,12.9,18.4,,19.2,
2025-11-06T11:54:40.224000Z,20.2,43.2,12.9,18.4,,19.3,
2025-11-06T11:55:10.273000Z,20.2,43.1,12.9,18.4,,19.3,
2025-11-06T11:55:40.330000Z,20.2,43,12.9,18.4,,19.2,
2025-11-06T11:56:10.213000Z,20.2,43,12.9,18.4,,19.2,
2025-11-06T11:56:40.217000Z,20.2,42.8,12.9,18.4,,19.2,
2025-11-06T11:57:10.221000Z,20.2,43.2,12.9,18.4,,19.2,
2025-11-06T11:57:40.414000Z,20.2,43.3,13,18.4,,19.2,
2025-11-06T11:58:10.225000Z,20.2,43.3,13,18.4,,19.2,
2025-11-06T11:58:40.228000Z,20.1,42.9,12.8,18.5,,19.2,
2025-11-06T11:59:10.231000Z,20.1,42.9,12.8,18.4,,19.2,
2025-11-06T11:59:40.237000Z,20.1,42.9,12.8,18.4,,19.2,
2025-11-06T12:00:10.356000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:00:40.236000Z,20.1,43,12.8,18.4,,19.2,
2025-11-06T12:01:10.250000Z,20.1,43.2,12.9,18.4,,19.2,
2025-11-06T12:01:40.251000Z,20.1,43,12.8,18.4,,19.2,
2025-11-06T12:02:10.257000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:02:40.348000Z,20,43.1,12.8,18.4,,19.2,
2025-11-06T12:03:10.268000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:03:40.269000Z,20.1,43.2,12.9,18.4,,19.2,
2025-11-06T12:04:10.271000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:04:40.270000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:05:10.271000Z,20.1,43.3,12.9,18.3,,19.2,
2025-11-06T12:05:40.365000Z,20,43.3,12.8,18.4,,19.2,
2025-11-06T12:06:10.399000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:06:40.282000Z,20.1,43,12.8,18.4,,19.2,
2025-11-06T12:07:10.286000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:07:40.287000Z,20.1,43.4,12.9,18.4,,19.2,
2025-11-06T12:08:10.292000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:08:40.296000Z,20.1,43.2,12.9,18.3,,19.2,
2025-11-06T12:09:10.301000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:09:40.291000Z,20.1,43.2,12.9,18.4,,19.2,
2025-11-06T12:10:10.293000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:10:40.300000Z,20.1,43.4,12.9,18.4,,19.2,
2025-11-06T12:11:10.321000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:11:40.305000Z,20.1,43,12.8,18.4,,19.2,
2025-11-06T12:12:10.309000Z,20.1,43.2,12.9,18.3,,19.2,
2025-11-06T12:12:40.335000Z,20.1,43.4,12.9,18.3,,19.2,
2025-11-06T12:13:10.327000Z,20,43.2,12.8,18.3,,19.2,
2025-11-06T12:13:40.443000Z,20.1,43,12.8,18.4,,19.2,
2025-11-06T12:14:10.318000Z,20.1,43.2,12.9,18.4,,19.2,
2025-11-06T12:14:40.328000Z,20.1,43.5,12.9,18.4,,18.7,
2025-11-06T12:15:10.455000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:15:40.343000Z,20.1,43.3,12.9,18.3,,19.2,
2025-11-06T12:16:10.343000Z,20.1,43.2,12.9,18.3,,19.2,
2025-11-06T12:16:40.471000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:17:10.370000Z,20.1,43.3,12.9,18.4,,18.7,
2025-11-06T12:17:40.355000Z,20.1,43.1,12.8,18.4,,19.2,
2025-11-06T12:18:10.357000Z,20.1,43.4,12.9,18.4,,19.2,
2025-11-06T12:18:40.360000Z,20.1,43.3,12.9,18.4,,19.2,
2025-11-06T12:19:10.364000Z,20.1,43.3,12.9,18.4,,19.1,
2025-11-06T12:19:40.368000Z,20.1,43.1,12.8,18.3,,19.2,
2025-11-06T12:20:10.443000Z,20.1,43.2,12.9,18.4,,19.2,
2025-11-06T12:20:40.376000Z,20.1,43.1,12.8,18.3,,19.2,
2025-11-06T12:21:10.492000Z,20.1,43.2,12.9,18.3,,19.1,
2025-11-06T12:21:40.372000Z,20,43,12.7,18.3,,19.1,
2025-11-06T12:22:10.375000Z,20,43.1,12.8,18.3,,19.1,
2025-11-06T12:22:40.510000Z,20,43.1,12.8,18.4,,19.1,
2025-11-06T12:23:10.395000Z,20.1,43.3,12.9,18.3,,19.2,
2025-11-06T12:23:40.458000Z,20.1,43.4,12.9,18.4,,19.1,
2025-11-06T12:24:10.512000Z,20,43.2,12.8,18.3,,19.1,
2025-11-06T12:24:40.460000Z,20,43.2,12.8,18.3,,19.1,
2025-11-06T12:25:10.404000Z,20,43.2,12.8,18.4,,19.1,
2025-11-06T12:25:40.408000Z,20,43.2,12.8,18.3,,19.1,
2025-11-06T12:26:10.410000Z,20,43.4,12.8,18.3,,19.1,
2025-11-06T12:26:40.424000Z,20,43.4,12.8,18.3,,19.1,
2025-11-06T12:27:10.418000Z,20,43.4,12.8,18.3,,19.1,
2025-11-06T12:27:40.419000Z,20.1,43.4,12.9,18.3,,19.1,
2025-11-06T12:28:10.426000Z,20,43,12.7,18.3,,19.1,
2025-11-06T12:28:40.565000Z,20,43.2,12.8,18.3,,19.1,
2025-11-06T12:29:10.443000Z,20,43.2,12.8,18.2,,18.7,
2025-11-06T12:29:40.445000Z,20,43.5,12.8,18.3,,19.1,
2025-11-06T12:30:10.451000Z,20,43.1,12.8,18.3,,19.1,
2025-11-06T12:31:10.456000Z,20,34.1,11.5,18.9,,19.1,
2025-11-06T12:31:40.462000Z,20.5,30.5,11.3,19.5,,19.2,
2025-11-06T12:32:10.474000Z,20.8,29.1,11.3,19.8,,19.4,
2025-11-06T12:32:40.568000Z,21,28.5,11.3,20,,20,
2025-11-06T12:33:10.504000Z,21.2,28,11.4,20.1,,20.1,
2025-11-06T12:33:40.482000Z,21.2,27.5,11.3,20.2,,20.1,
2025-11-06T12:34:10.469000Z,21.3,27,11.3,20.3,,20.2,
2025-11-06T12:34:40.592000Z,21.5,27,11.4,20.4,,20.3,
2025-11-06T12:35:10.488000Z,21.5,26.5,11.3,20.5,,20.8,
2025-11-06T12:35:40.479000Z,21.6,26.3,11.4,20.6,,20.9,
2025-11-06T12:36:10.485000Z,21.7,26.4,11.5,20.7,,20.9,
2025-11-06T12:36:40.489000Z,21.8,25.9,11.5,20.7,,20.5,
2025-11-06T12:37:10.525000Z,21.8,25.9,11.5,20.8,,21,
2025-11-06T12:37:40.492000Z,21.9,25.5,11.5,20.8,,21,
2025-11-06T12:38:10.506000Z,21.9,25.4,11.4,20.8,,21.5,
2025-11-06T12:38:40.498000Z,21.9,25.3,11.4,20.8,,21.1,
2025-11-06T12:39:10.506000Z,22,25.5,11.5,20.8,,21.6,
2025-11-06T12:39:40.523000Z,22,25,11.4,20.8,,21.1,
2025-11-06T12:40:10.519000Z,22,25.1,11.5,20.9,,21.6,
2025-11-06T12:40:40.567000Z,22,25.1,11.5,20.9,,21.6,
2025-11-06T12:41:10.536000Z,22.1,25.2,11.5,20.9,,21.5,
2025-11-06T12:41:40.549000Z,22.1,25,11.5,21,,21.5,
2025-11-06T12:42:10.539000Z,22.2,24.7,11.5,21.1,,21.6,
2025-11-06T12:42:40.542000Z,22.2,24.8,11.5,21,,21.6,
2025-11-06T12:43:10.547000Z,22.2,24.8,11.5,20.9,,21.6,
2025-11-06T12:43:40.654000Z,22.2,24.7,11.5,20.9,,21.5,
2025-11-06T12:44:10.551000Z,22.2,25,11.6,20.9,,21.5,
2025-11-06T12:44:40.553000Z,22.2,24.5,11.5,20.9,,21.5,
2025-11-06T12:45:10.552000Z,22.2,24.5,11.5,20.9,,21.5,
2025-11-06T12:45:40.562000Z,22.2,24.3,11.4,20.9,,21.5,
2025-11-06T12:46:10.616000Z,22.2,24.4,11.5,20.9,,22,
2025-11-06T12:46:40.561000Z,22.2,24.5,11.5,20.9,,21.5,
2025-11-06T12:47:10.572000Z,22.2,24.4,11.5,21,,22,
2025-11-06T12:47:40.629000Z,22.2,24.2,11.4,21.1,,21.5,
2025-11-06T12:48:10.574000Z,22.3,24,11.5,21,,21.5,
2025-11-06T12:48:40.582000Z,22.3,24.3,11.5,21,,21.4,
2025-11-06T12:49:10.582000Z,22.3,24,11.5,21,,21.4,
2025-11-06T12:49:40.693000Z,22.3,24.3,11.5,21.1,,21.4,
2025-11-06T12:50:10.752000Z,22.3,24.1,11.5,21.1,,21.4,
2025-11-06T12:50:40.650000Z,22.3,24.3,11.5,21.1,,21.5,
2025-11-06T12:51:10.704000Z,22.3,23.9,11.4,21.1,,21.4,
2025-11-06T12:51:40.598000Z,22.4,23.8,11.5,21.1,,21.9,
2025-11-06T12:52:10.599000Z,22.4,23.8,11.5,21.1,,21.4,
2025-11-06T12:52:40.719000Z,22.4,24,11.5,21.2,,21.4,
2025-11-06T12:53:10.603000Z,22.4,23.6,11.5,21.1,,21.9,
2025-11-06T12:53:40.611000Z,22.4,23.7,11.5,21.1,,21.9,
2025-11-06T12:54:10.724000Z,22.4,23.6,11.5,21.2,,21.9,
2025-11-06T12:54:40.615000Z,22.5,23.8,11.6,21.2,,21.9,
2025-11-06T12:55:10.618000Z,22.5,23.7,11.5,21.3,,21.9,
2025-11-06T12:55:40.730000Z,22.5,23.7,11.5,21.2,,21.9,
2025-11-06T12:56:10.624000Z,22.5,23.6,11.5,21.2,,21.4,
2025-11-06T12:56:40.631000Z,22.5,23.7,11.5,21.2,,21.8,
2025-11-06T12:57:10.632000Z,22.6,23.5,11.6,21.2,,21.9,
2025-11-06T12:57:40.642000Z,22.6,23.6,11.6,21.3,,21.4,
2025-11-06T12:58:10.641000Z,22.6,23.8,11.6,21.3,,21.9,
2025-11-06T12:58:40.642000Z,22.6,23.7,11.6,21.3,,21.9,
2025-11-06T12:59:10.651000Z,22.6,23.8,11.6,21.4,,21.9,
2025-11-06T12:59:40.652000Z,22.6,23.6,11.6,21.4,,21.9,
2025-11-06T13:00:10.653000Z,22.6,23.4,11.6,21.3,,21.5,
2025-11-06T13:00:40.655000Z,22.6,23.4,11.6,21.4,,21.5,
2025-11-06T13:01:10.748000Z,22.6,23.6,11.6,21.4,,21.9,
2025-11-06T13:01:40.673000Z,22.6,23.3,11.5,21.4,,21.9,
2025-11-06T13:02:10.679000Z,22.7,23.4,11.6,21.4,,22,
2025-11-06T13:02:40.728000Z,22.7,23.5,11.6,21.4,,22,
2025-11-06T13:03:10.682000Z,22.7,23.3,11.6,21.4,,22,
2025-11-06T13:03:40.681000Z,22.7,23.5,11.6,21.4,,22,
2025-11-06T13:04:10.686000Z,22.7,23.5,11.6,21.4,,22,
2025-11-06T13:04:40.685000Z,22.7,23.5,11.6,21.4,,22,
2025-11-06T13:05:10.691000Z,22.7,23.1,11.6,21.4,,22,
2025-11-06T13:05:40.684000Z,22.7,23.2,11.6,21.4,,22,
2025-11-06T13:06:10.691000Z,22.7,23.2,11.6,21.4,,22,
2025-11-06T13:06:40.697000Z,22.7,23.3,11.6,21.4,,22,
2025-11-06T13:07:10.698000Z,22.7,23.2,11.6,21.4,,22,
2025-11-06T13:07:40.816000Z,22.7,23.2,11.6,21.2,,22,
2025-11-06T13:08:10.706000Z,22.7,23.2,11.6,21.3,,22,
2025-11-06T13:08:40.708000Z,22.7,23,11.5,21.4,,22,
2025-11-06T13:09:10.717000Z,22.7,23.2,11.6,21.4,,22,
2025-11-06T13:09:40.878000Z,22.7,23.2,11.6,21.3,,22,
2025-11-06T13:10:10.725000Z,22.7,23.2,11.6,21.4,,22,
2025-11-06T13:10:40.729000Z,22.7,23.1,11.6,21.3,,22,
2025-11-06T13:11:10.887000Z,22.7,23.1,11.6,21.3,,22,
2025-11-06T13:11:40.786000Z,22.7,22.8,11.5,21.3,,22,
2025-11-06T13:12:10.734000Z,22.7,22.7,11.5,21.4,,22,
2025-11-06T13:12:40.735000Z,22.7,22.7,11.5,21.4,,22,
2025-11-06T13:13:10.737000Z,22.7,22.7,11.5,21.4,,22,
2025-11-06T13:13:40.848000Z,22.7,22.7,11.5,21.4,,22,
2025-11-06T13:14:10.746000Z,22.7,22.6,11.5,21.4,,22,
2025-11-06T13:14:40.748000Z,22.7,22.7,11.5,21.4,,22,
2025-11-06T13:15:10.754000Z,22.7,22.7,11.5,21.4,,21.9,
2025-11-06T13:15:40.917000Z,22.7,22.9,11.5,21.4,,22,
2025-11-06T13:16:10.766000Z,22.8,22.8,11.6,21.4,,21.9,
2025-11-06T13:16:40.766000Z,22.7,22.9,11.5,21.4,,22,
2025-11-06T13:17:10.925000Z,22.8,22.9,11.6,21.4,,21.9,
2025-11-06T13:17:40.835000Z,22.7,22.6,11.5,21.4,,21.9,
2025-11-06T13:18:10.791000Z,22.8,22.6,11.5,21.5,,22,
2025-11-06T13:18:40.801000Z,22.8,22.8,11.6,21.5,,21.9,
2025-11-06T13:19:10.843000Z,22.8,22.6,11.5,21.6,,21.9,
2025-11-06T13:19:40.801000Z,22.8,22.7,11.6,21.5,,22,
2025-11-06T13:20:10.955000Z,22.9,22.7,11.6,21.6,,22,
2025-11-06T13:20:40.811000Z,22.8,22.5,11.5,21.4,,22,
2025-11-06T13:21:10.915000Z,22.8,22.6,11.5,21.5,,22,
2025-11-06T13:21:40.815000Z,22.8,22.9,11.6,21.6,,22,
2025-11-06T13:22:10.819000Z,22.9,22.8,11.6,21.5,,22,
2025-11-06T13:22:40.823000Z,22.9,22.5,11.6,21.6,,22,
2025-11-06T13:23:10.976000Z,22.9,22.5,11.6,21.5,,22,
2025-11-06T13:23:40.828000Z,22.9,22.7,11.6,21.5,,22.4,
2025-11-06T13:24:10.930000Z,22.8,22.6,11.5,21.5,,21.9,
2025-11-06T13:24:40.840000Z,22.8,22.7,11.6,21.5,,22.4,
2025-11-06T13:25:10.847000Z,22.9,22.4,11.6,21.5,,21.9,
2025-11-06T13:25:40.854000Z,22.9,22.4,11.6,21.4,,21.9,
2025-11-06T13:26:11Z,22.8,22.5,11.5,21.5,,21.9,
2025-11-06T13:26:40.864000Z,22.9,22.3,11.5,21.5,,22.4,
2025-11-06T13:27:10.955000Z,22.8,22.1,11.4,21.4,,21.9,
2025-11-06T13:27:40.869000Z,22.8,22.5,11.5,21.4,,21.9,
2025-11-06T13:28:10.894000Z,22.8,22.3,11.5,21.4,,22.3,
2025-11-06T13:28:40.961000Z,22.8,22.3,11.5,21.5,,21.9,
2025-11-06T13:29:10.875000Z,22.9,22.3,11.5,21.4,,21.9,
2025-11-06T13:29:40.871000Z,22.9,22.3,11.5,21.4,,22.4,
2025-11-06T13:30:10.873000Z,22.8,22.4,11.5,21.4,,22.3,
2025-11-06T13:30:40.870000Z,22.8,22.1,11.4,21.4,,22.3,
2025-11-06T13:31:10.875000Z,22.8,22.3,11.5,21.4,,21.8,
2025-11-06T13:31:40.877000Z,22.8,22.1,11.4,21.5,,22.3,
2025-11-06T13:32:10.878000Z,22.8,22.3,11.5,21.5,,21.8,
2025-11-06T13:32:40.882000Z,22.9,22.2,11.5,21.4,,22.3,
2025-11-06T13:33:10.879000Z,22.9,22.2,11.5,21.4,,22.3,
2025-11-06T13:33:40.888000Z,22.9,22.5,11.6,21.5,,22.3,
2025-11-06T13:34:10.945000Z,22.9,22.2,11.5,21.5,,21.8,
2025-11-06T13:34:40.894000Z,22.9,22.4,11.6,21.6,,21.9,
2025-11-06T13:35:10.894000Z,22.9,22.2,11.5,21.5,,21.9,
2025-11-06T13:35:40.916000Z,22.9,22.3,11.5,21.6,,21.9,
2025-11-06T13:36:10.892000Z,22.9,22.3,11.5,21.6,,21.9,
2025-11-06T13:36:40.895000Z,22.9,22.2,11.5,21.5,,21.9,
2025-11-06T13:37:10.893000Z,22.9,22.2,11.5,21.5,,22.4,
2025-11-06T13:37:40.893000Z,22.9,22.1,11.5,21.5,,22.4,
2025-11-06T13:38:10.899000Z,22.9,22.2,11.5,21.6,,22.4,
2025-11-06T13:38:40.898000Z,22.9,22.3,11.5,21.6,,22.4,
2025-11-06T13:39:11.011000Z,22.9,22.4,11.6,21.6,,22.3,
2025-11-06T13:39:40.916000Z,22.9,22.5,11.6,21.6,,22.3,
2025-11-06T13:40:10.907000Z,22.9,22.1,11.5,21.6,,21.9,
2025-11-06T13:40:40.908000Z,22.9,22.4,11.6,21.6,,22.3,
2025-11-06T13:41:10.924000Z,22.9,22.2,11.5,21.6,,22.3,
2025-11-06T13:41:40.933000Z,23,22.2,11.6,21.6,,22.3,
2025-11-06T13:42:10.921000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T13:42:40.929000Z,23,22.3,11.6,21.6,,22.3,
2025-11-06T13:43:10.928000Z,22.9,22.4,11.6,21.6,,22.3,
2025-11-06T13:43:40.933000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T13:44:10.936000Z,23,22.2,11.6,21.7,,22.3,
2025-11-06T13:44:40.943000Z,23,22.1,11.6,21.6,,22.3,
2025-11-06T13:45:11.056000Z,23,22.4,11.6,21.7,,22.3,
2025-11-06T13:45:40.953000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T13:46:11.012000Z,23,22.3,11.6,21.7,,21.8,
2025-11-06T13:46:40.965000Z,23,22.5,11.7,21.7,,22.3,
2025-11-06T13:47:10.972000Z,23,22.3,11.6,21.7,,22.3,
2025-11-06T13:47:40.974000Z,23,22.4,11.6,21.7,,21.8,
2025-11-06T13:48:10.977000Z,23,22.1,11.6,21.6,,22.4,
2025-11-06T13:48:41.134000Z,23,22.5,11.7,21.6,,21.9,
2025-11-06T13:49:10.977000Z,23,22.2,11.6,21.6,,22.4,
2025-11-06T13:49:40.986000Z,22.9,22.2,11.5,21.6,,22.3,
2025-11-06T13:50:10.975000Z,22.9,22.5,11.6,21.6,,22.4,
2025-11-06T13:50:41.020000Z,23,22.2,11.6,21.6,,22.4,
2025-11-06T13:51:11.091000Z,22.9,22.7,11.6,21.5,,22.4,
2025-11-06T13:51:40.983000Z,22.9,22.6,11.6,21.5,,21.9,
2025-11-06T13:52:10.983000Z,22.9,22.7,11.6,21.4,,22.3,
2025-11-06T13:52:40.991000Z,22.9,22.5,11.6,21.5,,21.9,
2025-11-06T13:53:11.003000Z,22.9,22.9,11.7,21.5,,22.3,
2025-11-06T13:53:40.991000Z,22.9,22.5,11.6,21.5,,22.3,
2025-11-06T13:54:11.108000Z,22.9,22.6,11.6,21.5,,22.3,
2025-11-06T13:54:41.007000Z,22.9,22.8,11.6,21.5,,21.8,
2025-11-06T13:55:10.997000Z,22.9,22.6,11.6,21.6,,22.3,
2025-11-06T13:55:40.994000Z,22.9,22.7,11.6,21.6,,22.3,
2025-11-06T13:56:11Z,22.9,22.4,11.6,21.6,,21.8,
2025-11-06T13:56:41Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T13:57:11.140000Z,22.9,22.6,11.6,21.6,,21.8,
2025-11-06T13:57:41.192000Z,22.9,22.3,11.5,21.6,,22.3,
2025-11-06T13:58:11.009000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T13:58:41.016000Z,23,22.7,11.7,21.5,,22.2,
2025-11-06T13:59:11.019000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T13:59:41.021000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:00:11.022000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T14:00:41.023000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T14:01:11.091000Z,23,22.5,11.7,21.6,,21.9,
2025-11-06T14:01:41.017000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:02:11.026000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T14:02:41.106000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T14:03:11.072000Z,22.9,22.6,11.6,21.7,,22.3,
2025-11-06T14:03:41.045000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T14:04:11.046000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:04:41.060000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:05:11.052000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T14:05:41.044000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:06:11.050000Z,23,23,11.8,21.6,,22.2,
2025-11-06T14:06:41.074000Z,23,23.1,11.8,21.6,,21.8,
2025-11-06T14:07:11.064000Z,22.9,22.8,11.6,21.6,,22.3,
2025-11-06T14:07:41.182000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T14:08:11.080000Z,23,22.7,11.7,21.6,,21.8,
2025-11-06T14:08:41.134000Z,23,22.7,11.7,21.6,,22.2,
2025-11-06T14:09:11.052000Z,23,23,11.8,21.7,,22.3,
2025-11-06T14:09:41.059000Z,23,22.7,11.7,21.7,,22.3,
2025-11-06T14:10:11.062000Z,23,22.8,11.7,21.7,,22.3,
2025-11-06T14:10:41.198000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T14:11:11.069000Z,23,22.5,11.7,21.7,,22.3,
2025-11-06T14:11:41.075000Z,23,22.7,11.7,21.7,,22.3,
2025-11-06T14:12:11.074000Z,23,22.4,11.6,21.6,,22.3,
2025-11-06T14:12:41.074000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T14:13:11.079000Z,23,22.5,11.7,21.6,,22.3,
2025-11-06T14:13:41.081000Z,23,22.6,11.7,21.6,,22.2,
2025-11-06T14:14:11.110000Z,23,22.6,11.7,21.6,,22.3,
2025-11-06T14:14:41.165000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:15:11.217000Z,23.1,23,11.8,21.5,,22.3,
2025-11-06T14:15:41.084000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:16:11.084000Z,23,23,11.8,21.5,,22.2,
2025-11-06T14:16:41.228000Z,23,23,11.8,21.5,,22.3,
2025-11-06T14:17:11.085000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:17:41.090000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:18:11.130000Z,22.9,23,11.7,21.6,,22.3,
2025-11-06T14:18:41.137000Z,23,22.9,11.7,21.6,,22.2,
2025-11-06T14:19:11.192000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:19:41.109000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T14:20:11.115000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:20:41.116000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:21:11.147000Z,23,22.9,11.7,21.6,,22.2,
2025-11-06T14:21:41.126000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T14:22:11.134000Z,23,22.8,11.7,21.6,,22.7,
2025-11-06T14:22:41.274000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:23:11.135000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:23:41.134000Z,23,23,11.8,21.6,,22.2,
2025-11-06T14:24:11.143000Z,23,23,11.8,21.6,,22.2,
2025-11-06T14:24:41.144000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:25:11.145000Z,23,23,11.8,21.6,,21.8,
2025-11-06T14:25:41.149000Z,23,22.9,11.7,21.7,,22.3,
2025-11-06T14:26:11.143000Z,23,22.8,11.7,21.6,,22.2,
2025-11-06T14:26:41.146000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:27:11.150000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:27:41.151000Z,23,22.8,11.7,21.6,,22.3,
2025-11-06T14:28:11.152000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T14:28:41.157000Z,23,22.8,11.7,21.7,,22.2,
2025-11-06T14:29:11.181000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T14:29:41.155000Z,23.1,22.8,11.8,21.7,,22.3,
2025-11-06T14:30:11.154000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T14:30:41.152000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T14:31:11.157000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T14:31:41.311000Z,23.1,22.7,11.8,21.8,,22.3,
2025-11-06T14:32:11.156000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T14:32:41.264000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T14:33:11.160000Z,23.1,22.9,11.8,21.7,,22.3,
2025-11-06T14:33:41.219000Z,23.1,23,11.8,21.7,,22.3,
2025-11-06T14:34:11.168000Z,23.1,22.8,11.8,21.8,,22.3,
2025-11-06T14:34:41.181000Z,23.1,22.8,11.8,21.7,,22.3,
2025-11-06T14:35:11.185000Z,23.1,22.8,11.8,21.7,,22.3,
2025-11-06T14:35:41.284000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T14:36:11.182000Z,23,22.9,11.7,21.8,,22.4,
2025-11-06T14:36:41.239000Z,23.1,22.7,11.8,21.7,,22.4,
2025-11-06T14:37:11.193000Z,23.1,22.6,11.7,21.8,,22.4,
2025-11-06T14:37:41.196000Z,23.1,22.8,11.8,21.7,,22.4,
2025-11-06T14:38:11.196000Z,23.1,23,11.8,21.7,,22.4,
2025-11-06T14:38:41.201000Z,23.1,22.9,11.8,21.7,,22.4,
2025-11-06T14:39:11.210000Z,23.1,23,11.8,21.7,,22.4,
2025-11-06T14:39:41.221000Z,23.1,22.9,11.8,21.6,,22.4,
2025-11-06T14:40:11.213000Z,23,23,11.8,21.6,,22.4,
2025-11-06T14:40:41.211000Z,23,23,11.8,21.6,,22.4,
2025-11-06T14:41:11.291000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:41:41.254000Z,23,22.7,11.7,21.6,,22.3,
2025-11-06T14:42:11.211000Z,23,22.9,11.7,21.7,,22.3,
2025-11-06T14:42:41.215000Z,23.1,22.7,11.8,21.7,,22.3,
2025-11-06T14:43:11.214000Z,23.1,23,11.8,21.6,,22.3,
2025-11-06T14:43:41.221000Z,23.1,23.1,11.9,21.6,,22.3,
2025-11-06T14:44:11.220000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:44:41.336000Z,23.1,22.7,11.8,21.6,,22.3,
2025-11-06T14:45:11.220000Z,23,23.2,11.8,21.6,,22.3,
2025-11-06T14:45:41.226000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:46:11.343000Z,23,23.1,11.8,21.6,,22.3,
2025-11-06T14:46:41.224000Z,23,22.9,11.7,21.6,,22.3,
2025-11-06T14:47:11.223000Z,23,23,11.8,21.6,,22.3,
2025-11-06T14:47:41.351000Z,23,23.1,11.8,21.5,,22.3,
2025-11-06T14:48:11.222000Z,23,23,11.8,21.5,,22.3,
